10313,4.2388e-07,4.2616e-07
10315,3.8612e-07,4.5931e-07
10317,3.8584e-07,5.0923e-07
10318,4.5248e-07,3.9793e-07
10320,5.6475e-07,4.5516e-07
10321,4.7236e-07,5.3334e-07
10323,3.4751e-07,4.9932e-07
10324,3.0314e-07,4.9878e-07
10326,2.6878e-07,4.1263e-07
10327,3.8753e-07,3.853e-07
10329,3.7732e-07,5.1496e-07
10330,4.3195e-07,6.0661e-07
10332,4.4492e-07,5.074e-07
10333,3.9644e-07,3.4261e-07
10335,4.9118e-07,4.5285e-07
10336,4.7266e-07,5.1659e-07
10338,4.003e-07,5.2344e-07
10339,4.8001e-07,5.5231e-07
10341,3.6443e-07,5.341e-07
10342,4.4275e-07,4.6576e-07
10344,4.1282e-07,4.8052e-07
10346,3.4068e-07,5.9097e-07
10347,3.7331e-07,5.4071e-07
10349,5.3762e-07,3.9145e-07
10350,6.0772e-07,5.4209e-07
10352,5.4817e-07,5.3826e-07
10353,4.6429e-07,5.1289e-07
10355,3.8996e-07,4.5682e-07
10356,3.1457e-07,3.8359e-07
10358,3.6159e-07,4.3269e-07
10359,4.3566e-07,4.21e-07
10361,4.1749e-07,4.2242e-07
10362,3.8343e-07,4.7154e-07
10364,4.5606e-07,4.7672e-07
10365,4.2486e-07,3.7344e-07
10367,4.6502e-07,3.6061e-07
10368,4.5482e-07,4.6058e-07
10370,4.4617e-07,5.6283e-07
10371,4.7791e-07,5.2388e-07
10373,4.9814e-07,5.2681e-07
10375,4.8809e-07,4.913e-07
10376,4.5565e-07,5.0968e-07
10378,5.06e-07,4.9548e-07
10379,4.1909e-07,4.5832e-07
10381,3.785e-07,5.3706e-07
10382,4.1389e-07,5.4374e-07
10384,3.3052e-07,5.1943e-07
10385,3.7124e-07,5.6929e-07
10387,4.1327e-07,4.9251e-07
10388,3.4794e-07,4.7311e-07
10390,3.3941e-07,5.161e-07
10391,3.7115e-07,4.9577e-07
10393,3.4327e-07,4.1942e-07
10394,3.4306e-07,4.9644e-07
10396,3.6199e-07,5.3136e-07
10397,3.6679e-07,4.9498e-07
10399,4.4825e-07,5.0653e-07
10400,4.0823e-07,4.5242e-07
10402,4.4867e-07,5.023e-07
10403,4.0327e-07,5.5464e-07
10405,4.0952e-07,4.5992e-07
10407,3.5336e-07,5.9281e-07
10408,3.3473e-07,5.6515e-07
10410,3.8818e-07,4.3183e-07
10411,3.7335e-07,5.0228e-07
10413,3.9015e-07,5.172e-07
10414,4.1414e-07,5.1264e-07
10416,4.252e-07,4.3547e-07
10417,3.6962e-07,4.6927e-07
10419,3.1223e-07,4.2619e-07
10420,3.6374e-07,4.2862e-07
10422,3.9392e-07,5.2327e-07
10423,4.3222e-07,5.5278e-07
10425,4.162e-07,5.4865e-07
10426,4.2465e-07,5.8942e-07
10428,3.9408e-07,5.2858e-07
10429,4.0632e-07,4.5606e-07
10431,4.9679e-07,5.7628e-07
10432,7.9673e-07,9.4562e-07
10434,8.31e-07,8.5963e-07
10436,4.1764e-07,5.5754e-07
10437,4.0796e-07,4.94e-07
10439,3.8889e-07,4.4956e-07
10440,3.7727e-07,5.4242e-07
10442,3.6997e-07,4.6563e-07
10443,3.3632e-07,5.1918e-07
10445,4.063e-07,7.2468e-07
10446,4.1447e-07,6.9853e-07
10448,5.5592e-07,5.2909e-07
10449,6.5774e-07,4.9783e-07
10451,5.471e-07,5.2883e-07
10452,4.7972e-07,5.3344e-07
10454,3.8542e-07,4.3071e-07
10455,4.1098e-07,4.1529e-07
10457,4.3638e-07,4.5558e-07
10458,4.132e-07,4.5704e-07
10460,4.2588e-07,4.7353e-07
10461,3.8207e-07,5.0078e-07
10463,3.0432e-07,5.3397e-07
10465,3.898e-07,4.9736e-07
10466,4.1096e-07,4.9628e-07
10468,4.2771e-07,4.9671e-07
10469,3.7474e-07,6.07e-07
10471,3.5967e-07,5.5604e-07
10472,3.8054e-07,5.127e-07
10474,4.1926e-07,4.7993e-07
10475,3.6215e-07,4.9441e-07
10477,3.2583e-07,5.1063e-07
10478,4.6223e-07,5.1356e-07
10480,4.2562e-07,4.9496e-07
10481,3.1977e-07,4.7435e-07
10483,3.2099e-07,4.7749e-07
10484,4.3396e-07,4.5232e-07
10486,4.5133e-07,4.19e-07
10487,4.1307e-07,4.5122e-07
10489,4.2585e-07,5.2655e-07
10490,4.0977e-07,5.2165e-07
10492,3.2618e-07,5.0045e-07
10494,4.9432e-07,5.4254e-07
10495,4.6673e-07,5.382e-07
10497,3.776e-07,5.8093e-07
10498,4.2817e-07,5.1275e-07
10500,4.6549e-07,5.3629e-07
10501,3.522e-07,4.9126e-07
10503,3.1944e-07,4.8424e-07
10504,3.4734e-07,4.5941e-07
10506,3.8867e-07,5.3914e-07
10507,3.95e-07,5.3897e-07
10509,3.9343e-07,5.3899e-07
10510,3.6145e-07,5.9689e-07
10512,4.101e-07,6.2596e-07
10513,4.4582e-07,4.6923e-07
10515,4.1007e-07,4.2841e-07
10516,4.2173e-07,4.8819e-07
10518,3.9011e-07,4.3569e-07
10519,3.834e-07,4.0738e-07
10521,4.1295e-07,5.0219e-07
10523,3.865e-07,5.8629e-07
10524,3.4016e-07,5.9026e-07
10526,4.1235e-07,5.3055e-07
10527,4.0817e-07,5.1431e-07
10529,3.6004e-07,5.9708e-07
10530,3.5414e-07,6.2329e-07
10532,4.0142e-07,4.9338e-07
10533,3.5576e-07,4.6247e-07
10535,4.7343e-07,4.7144e-07
10536,4.2933e-07,4.1215e-07
10538,3.4002e-07,5.0732e-07
10539,4.1425e-07,5.017e-07
10541,4.3996e-07,5.1063e-07
10542,3.5274e-07,4.8815e-07
10544,4.1979e-07,4.4043e-07
10545,4.3689e-07,5.1789e-07
10547,3.4169e-07,4.7557e-07
10548,3.3724e-07,4.3042e-07
10550,4.0073e-07,4.9064e-07
10552,4.7311e-07,5.1121e-07
10553,4.3351e-07,5.3303e-07
10555,3.5838e-07,5.4748e-07
10556,3.9941e-07,5.4705e-07
10558,3.6746e-07,4.9353e-07
10559,4.0882e-07,4.9312e-07
10561,4.3418e-07,4.7046e-07
10562,3.5478e-07,4.9054e-07
10564,3.7747e-07,5.135e-07
10565,3.9598e-07,5.2482e-07
10567,3.7263e-07,5.8192e-07
10568,3.7324e-07,6.2557e-07
10570,3.7601e-07,5.0817e-07
10571,4.1448e-07,4.7413e-07
10573,4.3659e-07,4.8777e-07
10574,3.2006e-07,4.2366e-07
10576,3.3674e-07,5.1165e-07
10577,4.7323e-07,5.6077e-07
10579,4.6446e-07,5.2568e-07
10580,3.701e-07,5.1614e-07
10582,3.7131e-07,4.2016e-07
10584,3.532e-07,4.2818e-07
10585,3.9935e-07,5.6165e-07
10587,3.6312e-07,5.3972e-07
10588,3.9968e-07,5.198e-07
10590,4.4175e-07,4.5422e-07
10591,3.3558e-07,3.9579e-07
10593,3.2539e-07,5.3155e-07
10594,3.2581e-07,5.2701e-07
10596,3.3568e-07,4.62e-07
10597,3.988e-07,5.875e-07
10599,4.2247e-07,5.8648e-07
10600,3.8266e-07,4.6647e-07
10602,4.0933e-07,4.9014e-07
10603,3.9551e-07,6.1572e-07
10605,4.5941e-07,5.9463e-07
10606,4.7544e-07,5.4919e-07
10608,3.33e-07,5.2001e-07
10609,3.9198e-07,5.6345e-07
10611,4.2313e-07,5.4113e-07
10613,3.8277e-07,4.9959e-07
10614,4.0453e-07,5.2747e-07
10616,3.496e-07,5.6236e-07
10617,3.7762e-07,5.8038e-07
10619,3.824e-07,5.2501e-07
10620,3.5853e-07,5.4753e-07
10622,3.5792e-07,5.3338e-07
10623,4.0595e-07,4.1316e-07
10625,3.5961e-07,3.7859e-07
10626,3.712e-07,4.3327e-07
10628,3.8262e-07,4.5885e-07
10629,3.3895e-07,4.6062e-07
10631,3.5696e-07,5.1135e-07
10632,4.1049e-07,5.2783e-07
10634,3.2561e-07,5.9645e-07
10635,3.7542e-07,4.7913e-07
10637,4.7634e-07,4.3603e-07
10638,3.8843e-07,5.0035e-07
10640,3.6225e-07,5.1981e-07
10642,3.4521e-07,4.954e-07
10643,3.7068e-07,5.2725e-07
10645,3.976e-07,6.568e-07
10646,4.1239e-07,6.0875e-07
10648,4.8415e-07,5.2926e-07
10649,5.8035e-07,5.5875e-07
10651,4.8648e-07,5.9835e-07
10652,4.0751e-07,5.2626e-07
10654,4.6956e-07,4.792e-07
10655,3.6527e-07,5.1059e-07
10657,4.3147e-07,4.4174e-07
10658,3.6478e-07,4.7649e-07
10660,4.1351e-07,4.367e-07
10661,4.3714e-07,5.253e-07
10663,4.0616e-07,5.6198e-07
10664,4.1385e-07,5.2576e-07
10666,3.8188e-07,5.2315e-07
10667,3.6045e-07,5.5063e-07
10669,3.2168e-07,5.1355e-07
10671,3.3349e-07,5.7561e-07
10672,3.1205e-07,5.8684e-07
10674,2.9353e-07,5.5758e-07
10675,3.3476e-07,5.1803e-07
10677,3.4096e-07,4.9321e-07
10678,3.5268e-07,5.101e-07
10680,3.9403e-07,5.4606e-07
10681,3.6682e-07,5.4667e-07
10683,3.6636e-07,5.0885e-07
10684,4.5196e-07,5.3345e-07
10686,4.2144e-07,4.5424e-07
10687,5.5485e-07,5.0681e-07
10689,4.9002e-07,4.9272e-07
10690,4.29e-07,6.1226e-07
10692,4.1298e-07,5.6832e-07
10693,3.994e-07,5.1963e-07
10695,4.0095e-07,5.3889e-07
10696,4.3326e-07,4.9905e-07
10698,4.6592e-07,5.3347e-07
10700,3.9212e-07,5.1709e-07
10701,3.5984e-07,5.3333e-07
10703,3.6412e-07,5.4171e-07
10704,3.645e-07,5.3978e-07
10706,4.1478e-07,5.5481e-07
10707,4.1335e-07,5.4185e-07
10709,4.5218e-07,4.9618e-07
10710,3.6218e-07,4.3892e-07
10712,2.8192e-07,4.0626e-07
10713,4.0373e-07,4.3641e-07
10715,4.0572e-07,4.6805e-07
10716,3.5283e-07,5.8481e-07
10718,3.945e-07,5.5129e-07
10719,4.4169e-07,5.2462e-07
10721,3.9978e-07,4.5503e-07
10722,3.4106e-07,4.5768e-07
10724,3.3311e-07,4.8667e-07
10725,3.6269e-07,4.595e-07
10727,3.9313e-07,3.5069e-07
10729,3.6368e-07,4.18e-07
10730,3.5831e-07,4.5909e-07
10732,4.2283e-07,4.8964e-07
10733,4.2741e-07,5.457e-07
10735,4.0063e-07,6.1177e-07
10736,4.1845e-07,5.7136e-07
10738,3.889e-07,5.8235e-07
10739,4.112e-07,5.5854e-07
10741,3.1289e-07,5.3625e-07
10742,2.7652e-07,3.9858e-07
10744,4.1485e-07,5.5322e-07
10745,4.3217e-07,4.7526e-07
10747,4.3908e-07,5.0277e-07
10748,4.5038e-07,4.7639e-07
10750,4.5702e-07,4.8246e-07
10751,4.0318e-07,5.1172e-07
10753,4.008e-07,5.2797e-07
10754,3.9686e-07,4.4236e-07
10756,3.7318e-07,4.7809e-07
10757,3.3187e-07,4.9542e-07
10759,3.4449e-07,5.044e-07
10761,3.9143e-07,4.5677e-07
10762,3.6124e-07,4.8175e-07
10764,3.6529e-07,5.2667e-07
10765,3.7654e-07,4.8496e-07
10767,3.6352e-07,4.3968e-07
10768,3.4324e-07,3.8098e-07
10770,3.3377e-07,4.3543e-07
10771,3.8912e-07,4.5208e-07
10773,3.7252e-07,5.5249e-07
10774,3.9782e-07,6.0298e-07
10776,3.9563e-07,5.7481e-07
10777,3.8777e-07,4.8461e-07
10779,3.6723e-07,4.3124e-07
10780,3.8092e-07,4.7148e-07
10782,3.9028e-07,4.6014e-07
10783,3.3342e-07,5.4935e-07
10785,3.6032e-07,5.4981e-07
10786,3.976e-07,4.2093e-07
10788,3.8123e-07,4.3464e-07
10790,3.4337e-07,4.4816e-07
10791,3.5771e-07,4.806e-07
10793,3.5256e-07,5.0939e-07
10794,3.728e-07,5.2062e-07
10796,3.4582e-07,5.3481e-07
10797,4.3153e-07,4.8736e-07
10799,4.1323e-07,4.4631e-07
10800,3.8599e-07,4.4162e-07
10802,4.0271e-07,4.301e-07
10803,3.8001e-07,5.2331e-07
10805,3.3898e-07,4.6242e-07
10806,3.748e-07,4.3821e-07
10808,4.2489e-07,4.6775e-07
10809,4.7122e-07,4.851e-07
10811,4.8888e-07,5.2052e-07
10812,4.665e-07,4.9091e-07
10814,3.7147e-07,4.6472e-07
10815,4.1636e-07,4.9288e-07
10817,3.8797e-07,4.9946e-07
10819,3.8888e-07,4.9344e-07
10820,4.0241e-07,4.5647e-07
10822,4.5911e-07,4.8188e-07
10823,3.9208e-07,4.9117e-07
10825,3.5324e-07,5.1889e-07
10826,4.0319e-07,4.7241e-07
10828,3.9715e-07,5.0568e-07
10829,3.5893e-07,4.8743e-07
10831,4.0659e-07,4.805e-07
10832,4.0151e-07,4.3996e-07
10834,3.3708e-07,4.6865e-07
10835,3.3501e-07,5.1395e-07
10837,3.7433e-07,4.9851e-07
10838,3.7628e-07,5.2404e-07
10840,4.0695e-07,4.8019e-07
10841,4.3405e-07,4.6094e-07
10843,4.8283e-07,5.0199e-07
10844,4.0646e-07,5.932e-07
10846,3.7084e-07,6.0289e-07
10848,3.8821e-07,5.3351e-07
10849,4.3066e-07,4.7252e-07
10851,4.4317e-07,4.2512e-07
10852,3.4393e-07,5.2129e-07
10854,4.055e-07,5.0321e-07
10855,4.3161e-07,5.1072e-07
10857,4.2951e-07,5.3339e-07
10858,4.1618e-07,4.6286e-07
10860,3.7019e-07,5.2487e-07
10861,3.8079e-07,4.9911e-07
10863,5.0338e-07,4.4696e-07
10864,4.3762e-07,4.3217e-07
10866,4.0682e-07,4.9394e-07
10867,3.8139e-07,5.7126e-07
10869,4.0189e-07,4.6419e-07
10870,3.5785e-07,4.0462e-07
10872,3.7642e-07,4.8062e-07
10873,3.6767e-07,4.9191e-07
10875,3.146e-07,4.4159e-07
10877,3.5639e-07,4.3361e-07
10878,4.0626e-07,5.051e-07
10880,4.0735e-07,4.8435e-07
10881,3.8338e-07,4.7102e-07
10883,4.0431e-07,5.2268e-07
10884,4.7804e-07,4.9439e-07
10886,5.6889e-07,5.8277e-07
10887,4.8606e-07,6.3383e-07
10889,3.6568e-07,5.6854e-07
10890,3.5875e-07,5.3993e-07
10892,3.4727e-07,5.3561e-07
10893,3.8514e-07,4.9083e-07
10895,4.2998e-07,4.4186e-07
10896,3.2786e-07,4.5394e-07
10898,3.6642e-07,4.7977e-07
10899,4.0058e-07,5.0836e-07
10901,3.5734e-07,4.4792e-07
10902,3.06e-07,4.7392e-07
10904,4.1148e-07,4.3454e-07
10906,3.9648e-07,4.4827e-07
10907,3.5199e-07,4.8271e-07
10909,3.8801e-07,4.7258e-07
10910,4.5558e-07,5.4835e-07
10912,4.1603e-07,5.7436e-07
10913,3.0851e-07,5.1701e-07
10915,3.0502e-07,5.0877e-07
10916,3.3413e-07,5.7177e-07
10918,4.6884e-07,6.0774e-07
10919,4.7765e-07,5.405e-07
10921,4.0584e-07,4.6996e-07
10922,3.7438e-07,3.9158e-07
10924,3.7735e-07,5.0516e-07
10925,3.8361e-07,4.5586e-07
10927,4.7786e-07,4.4768e-07
10928,4.387e-07,5.7189e-07
10930,3.8607e-07,5.1211e-07
10931,3.6876e-07,4.4945e-07
10933,4.2208e-07,5.2167e-07
10934,4.1143e-07,4.3816e-07
10936,3.4154e-07,4.599e-07
10938,4.2154e-07,4.2866e-07
10939,4.4766e-07,5.0128e-07
10941,4.0637e-07,5.4952e-07
10942,4.4399e-07,5.6327e-07
10944,4.8407e-07,5.1378e-07
10945,4.6868e-07,5.5467e-07
10947,4.2714e-07,5.2027e-07
10948,4.0012e-07,4.1598e-07
10950,4.3214e-07,5.177e-07
10951,4.5264e-07,4.9637e-07
10953,3.3394e-07,4.9591e-07
10954,3.1734e-07,4.3541e-07
10956,4.209e-07,4.5475e-07
10957,4.2454e-07,4.441e-07
10959,4.7451e-07,4.576e-07
10960,4.2941e-07,4.9837e-07
10962,3.3741e-07,5.5987e-07
10963,4.4915e-07,5.0631e-07
10965,4.4996e-07,4.624e-07
10967,3.4429e-07,3.9679e-07
10968,3.3744e-07,4.6012e-07
10970,4.0168e-07,5.525e-07
10971,4.4664e-07,4.7107e-07
10973,4.3061e-07,4.3615e-07
10974,4.5067e-07,4.7562e-07
10976,4.8605e-07,4.1672e-07
10977,3.8605e-07,4.5217e-07
10979,3.6844e-07,4.8494e-07
10980,3.4373e-07,4.9047e-07
10982,3.3398e-07,5.1454e-07
10983,3.3776e-07,5.12e-07
10985,3.7244e-07,4.4033e-07
10986,3.5816e-07,5.3946e-07
10988,3.814e-07,4.9884e-07
10989,4.1252e-07,5.5932e-07
10991,3.7977e-07,5.1389e-07
10992,3.3145e-07,4.5878e-07
10994,4.1688e-07,4.6749e-07
10996,3.6929e-07,4.7046e-07
10997,3.5128e-07,5.531e-07
10999,4.3364e-07,5.3244e-07
11000,3.9543e-07,5.0699e-07
11002,3.2175e-07,6.1026e-07
11003,3.0254e-07,5.3884e-07
11005,4.0836e-07,5.4092e-07
11006,4.3277e-07,4.9327e-07
11008,3.6951e-07,4.8687e-07
11009,3.8858e-07,5.4091e-07
11011,4.2574e-07,5.534e-07
11012,3.512e-07,4.6211e-07
11014,3.3558e-07,5.1377e-07
11015,4.495e-07,6.5112e-07
11017,3.9463e-07,5.66e-07
11018,4.1072e-07,5.4617e-07
11020,3.7869e-07,4.81e-07
11021,3.7384e-07,4.607e-07
11023,3.4049e-07,4.8722e-07
11025,2.9643e-07,4.23e-07
11026,3.077e-07,4.0142e-07
11028,2.9102e-07,4.5038e-07
11029,4.3671e-07,4.7899e-07
11031,4.2285e-07,5.5511e-07
11032,3.5976e-07,4.7953e-07
11034,3.6989e-07,4.5907e-07
11035,3.6453e-07,5.3515e-07
11037,4.2004e-07,5.4736e-07
11038,3.8296e-07,5.0752e-07
11040,3.6601e-07,5.1445e-07
11041,4.1909e-07,5e-07
11043,4.4352e-07,5.3987e-07
11044,3.8284e-07,5.2573e-07
11046,3.9066e-07,4.8458e-07
11047,4.0424e-07,4.3273e-07
11049,4.1691e-07,4.2989e-07
11050,4.2172e-07,4.8225e-07
11052,4.6075e-07,4.0714e-07
11054,4.2342e-07,4.2048e-07
11055,4.0841e-07,5.1106e-07
11057,4.3943e-07,5.452e-07
11058,4.5896e-07,4.8622e-07
11060,4.1086e-07,5.0459e-07
11061,4.2502e-07,5.3716e-07
11063,4.1745e-07,4.7244e-07
11064,3.5064e-07,4.5301e-07
11066,3.8291e-07,4.1197e-07
11067,4.1258e-07,3.7466e-07
11069,3.6839e-07,4.4768e-07
11070,3.8906e-07,5.1524e-07
11072,4.0722e-07,5.3621e-07
11073,4.0897e-07,4.7199e-07
11075,4.3017e-07,4.5073e-07
11076,3.407e-07,5.1263e-07
11078,3.5635e-07,5.1076e-07
11079,4.3431e-07,4.9895e-07
11081,3.5958e-07,4.9785e-07
11083,3.303e-07,5.3277e-07
11084,2.8374e-07,5.3523e-07
11086,4.0043e-07,4.2791e-07
11087,3.7589e-07,5.1293e-07
11089,3.8867e-07,5.1827e-07
11090,4.1222e-07,4.9527e-07
11092,3.8555e-07,5.5358e-07
11093,4.2597e-07,5.0986e-07
11095,4.1877e-07,5.3803e-07
11096,5.1587e-07,4.4889e-07
11098,4.7172e-07,4.3319e-07
11099,4.5e-07,4.9212e-07
11101,4.6601e-07,5.2799e-07
11102,3.2609e-07,5.1455e-07
11104,3.3448e-07,4.7398e-07
11105,3.719e-07,4.102e-07
11107,4.1763e-07,4.0571e-07
11108,4.4425e-07,4.49e-07
11110,3.3163e-07,5.0196e-07
11112,2.9271e-07,4.7553e-07
11113,3.1141e-07,4.1111e-07
11115,3.5136e-07,4.9051e-07
11116,3.7865e-07,5.2618e-07
11118,3.9675e-07,5.4983e-07
11119,3.9656e-07,4.8237e-07
11121,4.36e-07,4.6775e-07
11122,4.596e-07,5.0422e-07
11124,4.2852e-07,5.5907e-07
11125,3.6645e-07,5.0048e-07
11127,3.5823e-07,4.6924e-07
11128,3.4907e-07,5.125e-07
11130,3.1411e-07,5.4213e-07
11131,3.1541e-07,5.5217e-07
11133,3.4979e-07,5.2921e-07
11134,4.3995e-07,4.845e-07
11136,4.3277e-07,6.2461e-07
11137,5.1597e-07,5.8521e-07
11139,4.3009e-07,4.3886e-07
11140,4.2829e-07,4.7465e-07
11142,5.195e-07,5.4473e-07
11144,4.2324e-07,6.1585e-07
11145,3.7454e-07,5.6977e-07
11147,4.019e-07,5.6748e-07
11148,4.77e-07,5.2118e-07
11150,5.3103e-07,4.714e-07
11151,4.5782e-07,4.9649e-07
11153,4.0056e-07,5.2014e-07
11154,3.8088e-07,4.5753e-07
11156,3.712e-07,5.0489e-07
11157,3.2872e-07,4.9231e-07
11159,3.2304e-07,5.0827e-07
11160,4.0125e-07,5.3674e-07
11162,4.5404e-07,5.177e-07
11163,4.1767e-07,6.5468e-07
11165,3.2541e-07,5.9618e-07
11166,3.5163e-07,5.9626e-07
11168,4.3595e-07,5.3512e-07
11169,3.4943e-07,5.3685e-07
11171,3.9524e-07,5.0109e-07
11173,3.7817e-07,5.319e-07
11174,3.8337e-07,5.7669e-07
11176,4.7809e-07,5.3303e-07
11177,3.8551e-07,5.333e-07
11179,3.1618e-07,5.0489e-07
11180,3.0296e-07,5.2015e-07
11182,3.3352e-07,5.5866e-07
11183,3.3381e-07,5.5252e-07
11185,4.1793e-07,5.7782e-07
11186,3.9347e-07,5.6896e-07
11188,3.504e-07,4.3195e-07
11189,4.2004e-07,4.7341e-07
11191,3.7433e-07,5.0151e-07
11192,3.6331e-07,4.6089e-07
11194,3.6746e-07,4.6447e-07
11195,3.3736e-07,4.9393e-07
11197,4.2804e-07,4.9378e-07
11198,4.7908e-07,5.1142e-07
11200,3.3332e-07,4.0688e-07
11202,3.4444e-07,4.8695e-07
11203,4.3749e-07,5.4296e-07
11205,4.23e-07,4.061e-07
11206,3.9984e-07,3.8656e-07
11208,3.7742e-07,4.7348e-07
11209,3.3246e-07,4.1654e-07
11211,3.5966e-07,4.9528e-07
11212,4.634e-07,4.2613e-07
11214,4.3506e-07,4.2516e-07
11215,4.537e-07,4.7789e-07
11217,3.9008e-07,4.8685e-07
11218,3.7621e-07,4.7332e-07
11220,4.245e-07,5.323e-07
11221,4.0695e-07,5.4997e-07
11223,4.3803e-07,5.2056e-07
11224,3.8798e-07,5.3792e-07
11226,3.5368e-07,4.5746e-07
11227,3.8496e-07,4.7136e-07
11229,4.1057e-07,5.3502e-07
11231,4.7483e-07,5.3946e-07
11232,4.0548e-07,5.1433e-07
11234,3.5265e-07,4.8543e-07
11235,3.4281e-07,4.813e-07
11237,3.3829e-07,4.3566e-07
11238,3.6625e-07,4.0807e-07
11240,3.7342e-07,4.6589e-07
11241,3.4706e-07,5.5028e-07
11243,3.8773e-07,4.2486e-07
11244,3.2122e-07,4.8087e-07
11246,3.2284e-07,5.0004e-07
11247,3.4455e-07,4.7387e-07
11249,4.0221e-07,4.0389e-07
11250,4.3712e-07,4.5466e-07
11252,4.0182e-07,5.2823e-07
11253,4.0427e-07,5.388e-07
11255,4.0278e-07,5.1368e-07
11256,4.4037e-07,4.8915e-07
11258,4.0116e-07,4.6544e-07
11260,3.0764e-07,4.2733e-07
11261,3.137e-07,3.9545e-07
11263,2.9432e-07,5.0219e-07
11264,2.7465e-07,5.1664e-07
11266,3.5589e-07,5.2146e-07
11267,3.642e-07,4.9694e-07
11269,3.5389e-07,4.1535e-07
11270,3.0128e-07,4.723e-07
11272,3.5618e-07,5.801e-07
11273,3.8206e-07,5.0346e-07
11275,4.0148e-07,5.595e-07
11276,3.2834e-07,5.3021e-07
11278,4.4945e-07,4.766e-07
11279,4.479e-07,4.9114e-07
11281,3.3899e-07,5.2632e-07
11282,3.8975e-07,5.1321e-07
11284,3.9477e-07,3.8834e-07
11285,3.3019e-07,3.4073e-07
11287,3.343e-07,4.7023e-07
11289,3.3705e-07,4.8335e-07
11290,3.4462e-07,4.2468e-07
11292,3.7137e-07,5.3928e-07
11293,4.1485e-07,5.7057e-07
11295,3.2476e-07,5.2241e-07
11296,3.7493e-07,5.1839e-07
11298,4.2392e-07,4.471e-07
11299,4.7026e-07,4.7302e-07
11301,3.6495e-07,5.235e-07
11302,3.313e-07,5.2403e-07
11304,3.6407e-07,4.4025e-07
11305,4.2195e-07,4.4957e-07
11307,3.8751e-07,5.024e-07
11308,3.6049e-07,4.4955e-07
11310,3.8715e-07,4.5737e-07
11311,4.2164e-07,4.5978e-07
11313,4.2661e-07,5.1546e-07
11314,4.0203e-07,5.3225e-07
11316,3.9773e-07,5.6791e-07
11317,4.0422e-07,4.9464e-07
11319,4.2242e-07,5.8458e-07
11321,4.3718e-07,5.3226e-07
11322,4.9792e-07,5.7032e-07
11324,4.1694e-07,5.4434e-07
11325,3.8249e-07,4.7625e-07
11327,4.2109e-07,5.2123e-07
11328,3.8307e-07,5.1823e-07
11330,3.2755e-07,5.0218e-07
11331,3.4758e-07,5.438e-07
11333,3.7794e-07,4.393e-07
11334,3.311e-07,5.4152e-07
11336,3.9007e-07,5.1673e-07
11337,4.4139e-07,4.6665e-07
11339,4.0828e-07,5.8891e-07
11340,3.3889e-07,6.1635e-07
11342,3.6771e-07,6.0288e-07
11343,3.2862e-07,5.5664e-07
11345,3.3057e-07,5.4546e-07
11346,4.0378e-07,5.0386e-07
11348,4.8769e-07,5.1538e-07
11350,4.7465e-07,5.9013e-07
11351,4.0837e-07,6.4508e-07
11353,3.1289e-07,6.1024e-07
11354,3.6557e-07,5.0161e-07
11356,4.4556e-07,4.1299e-07
11357,4.2445e-07,4.3814e-07
11359,4.6883e-07,4.9117e-07
11360,3.638e-07,4.8565e-07
11362,3.4962e-07,5.509e-07
11363,3.4147e-07,5.4157e-07
11365,3.2572e-07,4.0938e-07
11366,3.3473e-07,4.5149e-07
11368,3.9165e-07,5.3449e-07
11369,4.4426e-07,5.2131e-07
11371,4.0509e-07,4.4612e-07
11372,3.516e-07,4.3155e-07
11374,4.0306e-07,3.9364e-07
11375,4.5672e-07,4.8571e-07
11377,4.4403e-07,5.803e-07
11379,3.9086e-07,4.949e-07
11380,3.6682e-07,5.2111e-07
11382,3.663e-07,5.5656e-07
11383,3.6269e-07,5.4399e-07
11385,4.2207e-07,4.8058e-07
11386,3.4233e-07,4.0469e-07
11388,3.7048e-07,3.6332e-07
11389,3.6092e-07,4.9953e-07
11391,3.0014e-07,5.638e-07
11392,3.164e-07,4.0528e-07
11394,2.6893e-07,5.1887e-07
11395,3.2502e-07,5.3685e-07
11397,3.5854e-07,4.9236e-07
11398,3.9534e-07,5.091e-07
11400,4.1139e-07,5.2709e-07
11401,3.1084e-07,5.2555e-07
11403,2.9629e-07,5.1874e-07
11404,4.3481e-07,4.3288e-07
11406,3.83e-07,3.9041e-07
11408,3.6639e-07,4.5966e-07
11409,3.8848e-07,4.9577e-07
11411,3.1491e-07,4.9025e-07
11412,3.9861e-07,4.4728e-07
11414,4.1178e-07,4.0665e-07
11415,3.693e-07,4.3252e-07
11417,2.3208e-07,4.1099e-07
11418,2.9549e-07,4.5284e-07
11420,3.1498e-07,4.7253e-07
11421,4.3592e-07,5.4692e-07
11423,4.4997e-07,5.8896e-07
11424,4.1982e-07,5.674e-07
11426,4.963e-07,6.0855e-07
11427,3.4814e-07,4.7979e-07
11429,3.3904e-07,5.0794e-07
11430,3.7677e-07,5.078e-07
11432,3.5141e-07,5.4574e-07
11433,2.8502e-07,5.5244e-07
11435,3.1375e-07,4.9432e-07
11437,3.2722e-07,5.1979e-07
11438,3.6517e-07,3.954e-07
11440,3.365e-07,5.2998e-07
11441,5.3896e-07,7.7053e-07
11443,9.809e-07,1.1691e-06
11444,7.9219e-07,9.317e-07
11446,3.8496e-07,5.1634e-07
11447,4.6411e-07,6.5503e-07
11449,5.403e-07,5.5862e-07
